created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-01T19:26:32+00:00,1034,26.50000,40.60000,,,,,,,
2026-02-01T19:26:51+00:00,1035,26.40000,40.70000,,,,,,,
2026-02-01T19:27:12+00:00,1036,26.50000,40.60000,,,,,,,
2026-02-01T19:27:32+00:00,1037,26.50000,40.80000,,,,,,,
2026-02-01T19:27:51+00:00,1038,26.50000,40.60000,,,,,,,
2026-02-01T19:28:11+00:00,1039,26.40000,40.90000,,,,,,,
2026-02-01T19:28:32+00:00,1040,26.40000,40.80000,,,,,,,
2026-02-01T19:28:52+00:00,1041,26.50000,40.70000,,,,,,,
2026-02-01T19:29:11+00:00,1042,26.50000,40.90000,,,,,,,
2026-02-01T19:29:32+00:00,1043,26.50000,40.80000,,,,,,,
2026-02-01T19:29:52+00:00,1044,26.50000,40.80000,,,,,,,
2026-02-01T19:30:11+00:00,1045,26.50000,40.90000,,,,,,,
2026-02-01T19:30:32+00:00,1046,26.50000,40.60000,,,,,,,
2026-02-01T19:30:52+00:00,1047,26.50000,40.80000,,,,,,,
2026-02-01T19:31:11+00:00,1048,26.40000,40.70000,,,,,,,
2026-02-01T19:31:31+00:00,1049,26.50000,40.90000,,,,,,,
2026-02-01T19:31:52+00:00,1050,26.50000,40.80000,,,,,,,
2026-02-01T19:32:12+00:00,1051,26.40000,40.80000,,,,,,,
2026-02-01T19:32:32+00:00,1052,26.40000,40.80000,,,,,,,
2026-02-01T19:32:52+00:00,1053,26.40000,40.90000,,,,,,,
2026-02-01T19:33:11+00:00,1054,26.40000,41.00000,,,,,,,
2026-02-01T19:33:31+00:00,1055,26.30000,40.80000,,,,,,,
2026-02-01T19:33:52+00:00,1056,26.30000,41.00000,,,,,,,
2026-02-01T19:34:12+00:00,1057,26.30000,40.90000,,,,,,,
2026-02-01T19:34:31+00:00,1058,26.30000,41.10000,,,,,,,
2026-02-01T19:34:52+00:00,1059,26.40000,40.80000,,,,,,,
2026-02-01T19:35:12+00:00,1060,26.40000,41.00000,,,,,,,
2026-02-01T19:35:31+00:00,1061,26.40000,41.00000,,,,,,,
2026-02-01T19:35:52+00:00,1062,26.40000,41.10000,,,,,,,
2026-02-01T19:36:12+00:00,1063,26.40000,40.80000,,,,,,,
2026-02-01T19:36:31+00:00,1064,26.30000,40.90000,,,,,,,
2026-02-01T19:36:52+00:00,1065,26.40000,40.80000,,,,,,,
2026-02-01T19:37:12+00:00,1066,26.30000,40.90000,,,,,,,
2026-02-01T19:37:31+00:00,1067,26.40000,40.90000,,,,,,,
2026-02-01T19:37:51+00:00,1068,26.40000,41.10000,,,,,,,
2026-02-01T19:38:12+00:00,1069,26.40000,40.80000,,,,,,,
2026-02-01T19:38:32+00:00,1070,26.40000,41.00000,,,,,,,
2026-02-01T19:38:51+00:00,1071,26.40000,40.60000,,,,,,,
2026-02-01T19:39:12+00:00,1072,26.40000,40.90000,,,,,,,
2026-02-01T19:39:32+00:00,1073,26.40000,40.70000,,,,,,,
2026-02-01T19:39:51+00:00,1074,26.40000,40.90000,,,,,,,
2026-02-01T19:40:12+00:00,1075,26.40000,40.90000,,,,,,,
2026-02-01T19:40:32+00:00,1076,26.40000,41.00000,,,,,,,
2026-02-01T19:40:51+00:00,1077,26.40000,40.90000,,,,,,,
2026-02-01T19:41:12+00:00,1078,26.40000,40.70000,,,,,,,
2026-02-01T19:41:32+00:00,1079,26.40000,40.80000,,,,,,,
2026-02-01T19:41:51+00:00,1080,26.40000,40.60000,,,,,,,
2026-02-01T19:42:12+00:00,1081,26.40000,40.90000,,,,,,,
2026-02-01T19:42:32+00:00,1082,26.40000,40.80000,,,,,,,
2026-02-01T19:42:51+00:00,1083,26.40000,41.00000,,,,,,,
2026-02-01T19:43:11+00:00,1084,26.40000,40.80000,,,,,,,
2026-02-01T19:43:32+00:00,1085,26.40000,40.70000,,,,,,,
2026-02-01T19:43:52+00:00,1086,26.40000,40.80000,,,,,,,
2026-02-01T19:44:11+00:00,1087,26.40000,40.70000,,,,,,,
2026-02-01T19:44:32+00:00,1088,26.40000,40.70000,,,,,,,
2026-02-01T19:44:52+00:00,1089,26.40000,40.70000,,,,,,,
2026-02-01T19:45:11+00:00,1090,26.40000,40.40000,,,,,,,
2026-02-01T19:45:31+00:00,1091,26.40000,40.70000,,,,,,,
2026-02-01T19:45:52+00:00,1092,26.40000,40.80000,,,,,,,
2026-02-01T19:46:11+00:00,1093,26.40000,40.70000,,,,,,,
2026-02-01T19:46:31+00:00,1094,26.40000,40.60000,,,,,,,
2026-02-01T19:46:52+00:00,1095,26.40000,40.80000,,,,,,,
2026-02-01T19:47:11+00:00,1096,26.40000,40.70000,,,,,,,
2026-02-01T19:47:31+00:00,1097,26.40000,40.80000,,,,,,,
2026-02-01T19:47:52+00:00,1098,26.40000,40.80000,,,,,,,
2026-02-01T19:48:12+00:00,1099,26.40000,40.80000,,,,,,,
2026-02-01T19:48:31+00:00,1100,26.40000,40.60000,,,,,,,
2026-02-01T19:48:52+00:00,1101,26.40000,40.80000,,,,,,,
2026-02-01T19:49:12+00:00,1102,26.40000,40.70000,,,,,,,
2026-02-01T19:49:32+00:00,1103,26.40000,40.70000,,,,,,,
2026-02-01T19:49:52+00:00,1104,26.40000,40.80000,,,,,,,
2026-02-01T19:50:12+00:00,1105,26.40000,41.00000,,,,,,,
2026-02-01T19:50:31+00:00,1106,26.40000,40.70000,,,,,,,
2026-02-01T19:50:51+00:00,1107,26.40000,40.70000,,,,,,,
2026-02-01T19:51:12+00:00,1108,26.40000,40.80000,,,,,,,
2026-02-01T19:51:31+00:00,1109,26.40000,40.50000,,,,,,,
2026-02-01T19:51:51+00:00,1110,26.40000,40.70000,,,,,,,
2026-02-01T19:52:12+00:00,1111,26.40000,40.70000,,,,,,,
2026-02-01T19:52:31+00:00,1112,26.40000,40.70000,,,,,,,
2026-02-01T19:52:51+00:00,1113,26.40000,40.60000,,,,,,,
2026-02-01T19:53:12+00:00,1114,26.40000,40.70000,,,,,,,
2026-02-01T19:53:32+00:00,1115,26.40000,40.40000,,,,,,,
2026-02-01T19:53:51+00:00,1116,26.40000,40.70000,,,,,,,
2026-02-01T19:54:12+00:00,1117,26.40000,40.80000,,,,,,,
2026-02-01T19:54:32+00:00,1118,26.40000,40.80000,,,,,,,
2026-02-01T19:54:51+00:00,1119,26.40000,40.70000,,,,,,,
2026-02-01T19:55:12+00:00,1120,26.40000,40.60000,,,,,,,
2026-02-01T19:55:32+00:00,1121,26.40000,40.40000,,,,,,,
2026-02-01T19:55:51+00:00,1122,26.40000,40.80000,,,,,,,
2026-02-01T19:56:12+00:00,1123,26.40000,40.60000,,,,,,,
2026-02-01T19:56:32+00:00,1124,26.40000,40.70000,,,,,,,
2026-02-01T19:56:52+00:00,1125,26.40000,40.40000,,,,,,,
2026-02-01T19:57:11+00:00,1126,26.40000,40.60000,,,,,,,
2026-02-01T19:57:32+00:00,1127,26.40000,40.50000,,,,,,,
2026-02-01T19:57:52+00:00,1128,26.40000,40.60000,,,,,,,
2026-02-01T19:58:11+00:00,1129,26.40000,40.50000,,,,,,,
2026-02-01T19:58:52+00:00,1130,26.40000,40.50000,,,,,,,
2026-02-01T19:59:11+00:00,1131,26.40000,40.80000,,,,,,,
2026-02-01T19:59:32+00:00,1132,26.50000,40.60000,,,,,,,
2026-02-01T19:59:51+00:00,1133,26.40000,40.60000,,,,,,,
2026-02-01T20:00:11+00:00,1134,26.40000,40.70000,,,,,,,
2026-02-01T20:00:32+00:00,1135,26.40000,40.80000,,,,,,,
2026-02-01T20:00:52+00:00,1136,26.40000,40.80000,,,,,,,
2026-02-01T20:01:11+00:00,1137,26.40000,40.70000,,,,,,,
2026-02-01T20:01:31+00:00,1138,26.40000,40.70000,,,,,,,
2026-02-01T20:01:52+00:00,1139,26.40000,40.70000,,,,,,,
2026-02-01T20:02:11+00:00,1140,26.40000,40.90000,,,,,,,
2026-02-01T20:02:31+00:00,1141,26.40000,40.90000,,,,,,,
2026-02-01T20:02:52+00:00,1142,26.40000,41.10000,,,,,,,
2026-02-01T20:03:12+00:00,1143,26.40000,40.90000,,,,,,,
2026-02-01T20:03:31+00:00,1144,26.40000,40.90000,,,,,,,
2026-02-01T20:03:52+00:00,1145,26.40000,40.90000,,,,,,,
2026-02-01T20:04:12+00:00,1146,26.40000,41.00000,,,,,,,
2026-02-01T20:04:31+00:00,1147,26.40000,40.90000,,,,,,,
2026-02-01T20:04:52+00:00,1148,26.40000,40.90000,,,,,,,
2026-02-01T20:05:12+00:00,1149,26.40000,40.90000,,,,,,,
2026-02-01T20:05:31+00:00,1150,26.40000,41.10000,,,,,,,
2026-02-01T20:05:51+00:00,1151,26.40000,40.90000,,,,,,,
2026-02-01T20:06:12+00:00,1152,26.40000,40.90000,,,,,,,
2026-02-01T20:06:32+00:00,1153,26.40000,40.90000,,,,,,,
2026-02-01T20:06:51+00:00,1154,26.40000,41.00000,,,,,,,
2026-02-01T20:07:12+00:00,1155,26.50000,41.00000,,,,,,,
2026-02-01T20:07:32+00:00,1156,26.50000,40.80000,,,,,,,
2026-02-01T20:07:51+00:00,1157,26.40000,40.90000,,,,,,,
2026-02-01T20:08:12+00:00,1158,26.40000,40.70000,,,,,,,
2026-02-01T20:08:32+00:00,1159,26.40000,40.80000,,,,,,,
2026-02-01T20:08:51+00:00,1160,26.40000,40.90000,,,,,,,
2026-02-01T20:09:12+00:00,1161,26.40000,41.00000,,,,,,,
2026-02-01T20:09:32+00:00,1162,26.40000,40.80000,,,,,,,
2026-02-01T20:09:51+00:00,1163,26.40000,41.00000,,,,,,,
2026-02-01T20:10:11+00:00,1164,26.40000,40.70000,,,,,,,
2026-02-01T20:10:32+00:00,1165,26.40000,41.00000,,,,,,,
2026-02-01T20:10:51+00:00,1166,26.40000,41.10000,,,,,,,
2026-02-01T20:11:11+00:00,1167,26.40000,41.10000,,,,,,,
2026-02-01T20:11:32+00:00,1168,26.40000,41.00000,,,,,,,
2026-02-01T20:11:52+00:00,1169,26.30000,41.10000,,,,,,,
2026-02-01T20:12:11+00:00,1170,26.30000,41.00000,,,,,,,
2026-02-01T20:12:32+00:00,1171,26.30000,41.20000,,,,,,,
2026-02-01T20:12:52+00:00,1172,26.30000,41.10000,,,,,,,
2026-02-01T20:13:11+00:00,1173,26.30000,41.20000,,,,,,,
2026-02-01T20:13:32+00:00,1174,26.30000,41.30000,,,,,,,
2026-02-01T20:13:52+00:00,1175,26.30000,41.20000,,,,,,,
2026-02-01T20:14:11+00:00,1176,26.30000,41.10000,,,,,,,
2026-02-01T20:14:32+00:00,1177,26.40000,41.00000,,,,,,,
2026-02-01T20:14:52+00:00,1178,26.30000,41.20000,,,,,,,
2026-02-01T20:15:12+00:00,1179,26.30000,41.20000,,,,,,,
2026-02-01T20:15:32+00:00,1180,26.30000,41.20000,,,,,,,
2026-02-01T20:15:52+00:00,1181,26.30000,41.00000,,,,,,,
2026-02-01T20:16:11+00:00,1182,26.40000,41.20000,,,,,,,
2026-02-01T20:16:31+00:00,1183,26.30000,41.00000,,,,,,,
2026-02-01T20:16:52+00:00,1184,26.40000,41.10000,,,,,,,
2026-02-01T20:17:12+00:00,1185,26.40000,41.20000,,,,,,,
2026-02-01T20:17:31+00:00,1186,26.40000,41.20000,,,,,,,
2026-02-01T20:17:52+00:00,1187,26.30000,41.00000,,,,,,,
2026-02-01T20:18:12+00:00,1188,26.30000,41.30000,,,,,,,
2026-02-01T20:18:52+00:00,1189,26.30000,41.20000,,,,,,,
2026-02-01T20:19:12+00:00,1190,26.20000,41.30000,,,,,,,
2026-02-01T20:19:31+00:00,1191,26.30000,41.30000,,,,,,,
2026-02-01T20:19:51+00:00,1192,26.30000,40.90000,,,,,,,
2026-02-01T20:20:12+00:00,1193,26.30000,41.30000,,,,,,,
2026-02-01T20:20:31+00:00,1194,26.30000,40.80000,,,,,,,
2026-02-01T20:20:51+00:00,1195,26.30000,41.20000,,,,,,,
2026-02-01T20:21:12+00:00,1196,26.30000,41.30000,,,,,,,
2026-02-01T20:21:31+00:00,1197,26.30000,41.40000,,,,,,,
2026-02-01T20:21:51+00:00,1198,26.30000,41.10000,,,,,,,
2026-02-01T20:22:12+00:00,1199,26.30000,41.20000,,,,,,,
2026-02-01T20:22:32+00:00,1200,26.30000,41.20000,,,,,,,
2026-02-01T20:22:51+00:00,1201,26.30000,41.20000,,,,,,,
2026-02-01T20:23:12+00:00,1202,26.30000,41.20000,,,,,,,
2026-02-01T20:23:31+00:00,1203,26.30000,41.20000,,,,,,,
2026-02-01T20:23:51+00:00,1204,26.30000,41.30000,,,,,,,
2026-02-01T20:24:11+00:00,1205,26.30000,41.10000,,,,,,,
2026-02-01T20:24:32+00:00,1206,26.20000,41.20000,,,,,,,
2026-02-01T20:24:51+00:00,1207,26.30000,41.20000,,,,,,,
2026-02-01T20:25:11+00:00,1208,26.30000,41.30000,,,,,,,
2026-02-01T20:25:32+00:00,1209,26.20000,41.30000,,,,,,,
2026-02-01T20:25:51+00:00,1210,26.30000,41.20000,,,,,,,
2026-02-01T20:26:11+00:00,1211,26.30000,41.20000,,,,,,,
2026-02-01T20:26:32+00:00,1212,26.30000,41.20000,,,,,,,
2026-02-01T20:26:52+00:00,1213,26.30000,41.20000,,,,,,,
2026-02-01T20:27:11+00:00,1214,26.20000,41.20000,,,,,,,
2026-02-01T20:27:32+00:00,1215,26.30000,41.30000,,,,,,,
2026-02-01T20:27:52+00:00,1216,26.30000,41.40000,,,,,,,
2026-02-01T20:28:11+00:00,1217,26.30000,41.10000,,,,,,,
2026-02-01T20:28:32+00:00,1218,26.30000,41.30000,,,,,,,
2026-02-01T20:28:52+00:00,1219,26.30000,41.10000,,,,,,,
2026-02-01T20:29:11+00:00,1220,26.30000,41.10000,,,,,,,
2026-02-01T20:29:31+00:00,1221,26.30000,41.20000,,,,,,,
2026-02-01T20:29:52+00:00,1222,26.20000,41.50000,,,,,,,
2026-02-01T20:30:11+00:00,1223,26.20000,41.10000,,,,,,,
2026-02-01T20:30:31+00:00,1224,26.30000,41.30000,,,,,,,
2026-02-01T20:30:52+00:00,1225,26.30000,41.40000,,,,,,,
2026-02-01T20:31:11+00:00,1226,26.20000,41.30000,,,,,,,
2026-02-01T20:31:31+00:00,1227,26.30000,41.40000,,,,,,,
2026-02-01T20:31:52+00:00,1228,26.30000,41.20000,,,,,,,
2026-02-01T20:32:12+00:00,1229,26.30000,40.90000,,,,,,,
2026-02-01T20:32:31+00:00,1230,26.30000,41.20000,,,,,,,
2026-02-01T20:32:52+00:00,1231,26.30000,41.30000,,,,,,,
2026-02-01T20:33:12+00:00,1232,26.30000,41.20000,,,,,,,
2026-02-01T20:33:31+00:00,1233,26.30000,41.20000,,,,,,,
2026-02-01T20:33:52+00:00,1234,26.20000,41.30000,,,,,,,
2026-02-01T20:34:12+00:00,1235,26.30000,41.20000,,,,,,,
2026-02-01T20:34:31+00:00,1236,26.30000,41.40000,,,,,,,
2026-02-01T20:34:51+00:00,1237,26.30000,41.20000,,,,,,,
2026-02-01T20:35:12+00:00,1238,26.30000,41.30000,,,,,,,
2026-02-01T20:35:32+00:00,1239,26.30000,41.20000,,,,,,,
2026-02-01T20:35:51+00:00,1240,26.20000,41.50000,,,,,,,
2026-02-01T20:36:12+00:00,1241,26.30000,41.30000,,,,,,,
2026-02-01T20:36:32+00:00,1242,26.30000,41.30000,,,,,,,
2026-02-01T20:36:51+00:00,1243,26.20000,41.30000,,,,,,,
2026-02-01T20:37:12+00:00,1244,26.30000,41.20000,,,,,,,
2026-02-01T20:37:32+00:00,1245,26.30000,41.20000,,,,,,,
2026-02-01T20:37:51+00:00,1246,26.30000,41.30000,,,,,,,
2026-02-01T20:38:11+00:00,1247,26.30000,41.30000,,,,,,,
2026-02-01T20:38:31+00:00,1248,26.30000,41.20000,,,,,,,
2026-02-01T20:38:51+00:00,1249,26.30000,41.40000,,,,,,,
2026-02-01T20:39:11+00:00,1250,26.30000,41.10000,,,,,,,
2026-02-01T20:39:32+00:00,1251,26.30000,41.10000,,,,,,,
2026-02-01T20:39:52+00:00,1252,26.30000,41.20000,,,,,,,
2026-02-01T20:40:11+00:00,1253,26.30000,41.30000,,,,,,,
2026-02-01T20:40:32+00:00,1254,26.30000,41.00000,,,,,,,
2026-02-01T20:40:52+00:00,1255,26.30000,41.40000,,,,,,,
2026-02-01T20:41:11+00:00,1256,26.30000,40.90000,,,,,,,
2026-02-01T20:41:32+00:00,1257,26.30000,41.20000,,,,,,,
2026-02-01T20:41:52+00:00,1258,26.30000,41.20000,,,,,,,
2026-02-01T20:42:11+00:00,1259,26.30000,41.20000,,,,,,,
2026-02-01T20:42:32+00:00,1260,26.30000,41.20000,,,,,,,
2026-02-01T20:42:52+00:00,1261,26.30000,41.30000,,,,,,,
2026-02-01T20:43:11+00:00,1262,26.40000,41.10000,,,,,,,
2026-02-01T20:43:31+00:00,1263,26.30000,41.10000,,,,,,,
2026-02-01T20:43:52+00:00,1264,26.30000,41.20000,,,,,,,
2026-02-01T20:44:12+00:00,1265,26.30000,41.10000,,,,,,,
2026-02-01T20:44:31+00:00,1266,26.40000,41.00000,,,,,,,
2026-02-01T20:44:52+00:00,1267,26.30000,41.20000,,,,,,,
2026-02-01T20:45:12+00:00,1268,26.30000,41.10000,,,,,,,
2026-02-01T20:45:31+00:00,1269,26.30000,41.20000,,,,,,,
2026-02-01T20:45:52+00:00,1270,26.30000,41.10000,,,,,,,
2026-02-01T20:46:12+00:00,1271,26.30000,41.30000,,,,,,,
2026-02-01T20:46:31+00:00,1272,26.30000,41.40000,,,,,,,
2026-02-01T20:46:52+00:00,1273,26.30000,41.10000,,,,,,,
2026-02-01T20:47:12+00:00,1274,26.30000,41.30000,,,,,,,
2026-02-01T20:47:31+00:00,1275,26.30000,41.30000,,,,,,,
2026-02-01T20:47:52+00:00,1276,26.30000,41.20000,,,,,,,
2026-02-01T20:48:12+00:00,1277,26.30000,41.30000,,,,,,,
2026-02-01T20:48:31+00:00,1278,26.30000,41.30000,,,,,,,
2026-02-01T20:48:51+00:00,1279,26.30000,41.00000,,,,,,,
2026-02-01T20:49:12+00:00,1280,26.30000,41.30000,,,,,,,
2026-02-01T20:49:32+00:00,1281,26.20000,40.90000,,,,,,,
2026-02-01T20:49:51+00:00,1282,26.20000,41.20000,,,,,,,
2026-02-01T20:50:12+00:00,1283,26.30000,41.20000,,,,,,,
2026-02-01T20:50:32+00:00,1284,26.30000,41.30000,,,,,,,
2026-02-01T20:50:51+00:00,1285,26.30000,40.90000,,,,,,,
2026-02-01T20:51:12+00:00,1286,26.30000,41.30000,,,,,,,
2026-02-01T20:51:32+00:00,1287,26.30000,40.90000,,,,,,,
2026-02-01T20:51:52+00:00,1288,26.20000,41.30000,,,,,,,
2026-02-01T20:52:12+00:00,1289,26.30000,41.30000,,,,,,,
2026-02-01T20:52:32+00:00,1290,26.30000,41.40000,,,,,,,
2026-02-01T20:52:51+00:00,1291,26.30000,41.40000,,,,,,,
2026-02-01T20:53:12+00:00,1292,26.40000,41.30000,,,,,,,
2026-02-01T20:53:32+00:00,1293,26.40000,41.40000,,,,,,,
2026-02-01T20:53:51+00:00,1294,26.50000,41.30000,,,,,,,
2026-02-01T20:54:11+00:00,1295,26.60000,41.30000,,,,,,,
2026-02-01T20:54:32+00:00,1296,26.60000,41.30000,,,,,,,
2026-02-01T20:54:52+00:00,1297,26.70000,41.30000,,,,,,,
2026-02-01T20:55:11+00:00,1298,26.80000,41.00000,,,,,,,
2026-02-01T20:55:32+00:00,1299,26.80000,41.00000,,,,,,,
2026-02-01T20:55:52+00:00,1300,26.90000,41.00000,,,,,,,
2026-02-01T20:56:11+00:00,1301,27.00000,41.20000,,,,,,,
2026-02-01T20:56:32+00:00,1302,27.00000,41.10000,,,,,,,
2026-02-01T20:56:51+00:00,1303,27.10000,40.90000,,,,,,,
2026-02-01T20:57:11+00:00,1304,27.10000,40.90000,,,,,,,
2026-02-01T20:57:31+00:00,1305,27.20000,40.90000,,,,,,,
2026-02-01T20:57:52+00:00,1306,27.20000,40.90000,,,,,,,
2026-02-01T20:58:11+00:00,1307,27.20000,41.20000,,,,,,,
2026-02-01T20:58:31+00:00,1308,27.30000,40.80000,,,,,,,
2026-02-01T20:58:51+00:00,1309,27.30000,40.90000,,,,,,,
2026-02-01T20:59:12+00:00,1310,27.40000,41.00000,,,,,,,
2026-02-01T20:59:31+00:00,1311,27.40000,41.00000,,,,,,,
2026-02-01T20:59:52+00:00,1312,27.50000,41.20000,,,,,,,
2026-02-01T21:00:11+00:00,1313,27.50000,41.20000,,,,,,,
2026-02-01T21:00:31+00:00,1314,27.50000,40.90000,,,,,,,
2026-02-01T21:00:52+00:00,1315,27.50000,40.90000,,,,,,,
2026-02-01T21:01:12+00:00,1316,27.60000,40.90000,,,,,,,
2026-02-01T21:01:31+00:00,1317,27.50000,40.80000,,,,,,,
2026-02-01T21:01:52+00:00,1318,27.60000,40.80000,,,,,,,
2026-02-01T21:02:12+00:00,1319,27.60000,40.90000,,,,,,,
2026-02-01T21:02:31+00:00,1320,27.60000,40.80000,,,,,,,
2026-02-01T21:02:51+00:00,1321,27.70000,40.70000,,,,,,,
2026-02-01T21:03:12+00:00,1322,27.70000,40.80000,,,,,,,
2026-02-01T21:03:32+00:00,1323,27.70000,40.80000,,,,,,,
2026-02-01T21:03:51+00:00,1324,27.70000,40.80000,,,,,,,
2026-02-01T21:04:12+00:00,1325,27.70000,40.90000,,,,,,,
2026-02-01T21:04:31+00:00,1326,27.70000,40.80000,,,,,,,
2026-02-01T21:04:51+00:00,1327,27.70000,40.90000,,,,,,,
2026-02-01T21:05:12+00:00,1328,27.80000,40.70000,,,,,,,
2026-02-01T21:05:31+00:00,1329,27.80000,40.90000,,,,,,,
2026-02-01T21:05:51+00:00,1330,27.80000,40.80000,,,,,,,
2026-02-01T21:06:12+00:00,1331,27.80000,41.00000,,,,,,,
2026-02-01T21:06:32+00:00,1332,27.80000,40.90000,,,,,,,
2026-02-01T21:06:51+00:00,1333,27.80000,41.00000,,,,,,,
2026-02-01T21:07:11+00:00,1334,27.80000,40.90000,,,,,,,
2026-02-01T21:07:32+00:00,1335,27.90000,40.90000,,,,,,,
2026-02-01T21:07:51+00:00,1336,27.90000,40.90000,,,,,,,
2026-02-01T21:08:11+00:00,1337,27.80000,40.90000,,,,,,,
2026-02-01T21:08:32+00:00,1338,27.90000,41.00000,,,,,,,
2026-02-01T21:08:51+00:00,1339,27.90000,40.90000,,,,,,,
2026-02-01T21:09:11+00:00,1340,27.90000,41.00000,,,,,,,
2026-02-01T21:09:32+00:00,1341,27.90000,40.90000,,,,,,,
2026-02-01T21:09:52+00:00,1342,27.90000,40.80000,,,,,,,
2026-02-01T21:10:11+00:00,1343,27.90000,41.00000,,,,,,,
2026-02-01T21:10:32+00:00,1344,27.90000,40.90000,,,,,,,
2026-02-01T21:10:52+00:00,1345,27.90000,40.80000,,,,,,,
2026-02-01T21:11:11+00:00,1346,27.90000,40.80000,,,,,,,
2026-02-01T21:11:32+00:00,1347,27.90000,40.80000,,,,,,,
2026-02-01T21:11:51+00:00,1348,28.00000,41.10000,,,,,,,
2026-02-01T21:12:11+00:00,1349,28.00000,40.90000,,,,,,,
2026-02-01T21:12:32+00:00,1350,28.00000,40.90000,,,,,,,
2026-02-01T21:12:52+00:00,1351,28.00000,40.90000,,,,,,,
2026-02-01T21:13:11+00:00,1352,28.00000,40.90000,,,,,,,
2026-02-01T21:13:32+00:00,1353,28.00000,40.90000,,,,,,,
2026-02-01T21:13:52+00:00,1354,28.00000,40.90000,,,,,,,
2026-02-01T21:14:12+00:00,1355,28.00000,41.10000,,,,,,,
2026-02-01T21:14:31+00:00,1356,28.00000,41.00000,,,,,,,
2026-02-01T21:14:52+00:00,1357,28.00000,40.80000,,,,,,,
2026-02-01T21:15:12+00:00,1358,28.00000,40.90000,,,,,,,
2026-02-01T21:15:31+00:00,1359,28.10000,41.00000,,,,,,,
2026-02-01T21:15:52+00:00,1360,28.00000,40.90000,,,,,,,
2026-02-01T21:16:12+00:00,1361,28.10000,41.10000,,,,,,,
2026-02-01T21:16:31+00:00,1362,28.00000,41.10000,,,,,,,
2026-02-01T21:16:52+00:00,1363,28.00000,41.20000,,,,,,,
2026-02-01T21:17:11+00:00,1364,28.10000,41.30000,,,,,,,
2026-02-01T21:17:31+00:00,1365,28.10000,41.00000,,,,,,,
2026-02-01T21:17:51+00:00,1366,28.10000,41.30000,,,,,,,
2026-02-01T21:18:12+00:00,1367,28.10000,41.30000,,,,,,,
2026-02-01T21:18:31+00:00,1368,28.10000,41.30000,,,,,,,
2026-02-01T21:18:51+00:00,1369,28.10000,41.30000,,,,,,,
2026-02-01T21:19:12+00:00,1370,28.10000,41.30000,,,,,,,
2026-02-01T21:19:32+00:00,1371,28.10000,41.20000,,,,,,,
2026-02-01T21:19:51+00:00,1372,28.10000,41.40000,,,,,,,
2026-02-01T21:20:12+00:00,1373,28.10000,41.40000,,,,,,,
2026-02-01T21:20:32+00:00,1374,28.10000,41.40000,,,,,,,
2026-02-01T21:20:51+00:00,1375,28.20000,41.30000,,,,,,,
2026-02-01T21:21:12+00:00,1376,28.10000,41.40000,,,,,,,
2026-02-01T21:21:32+00:00,1377,28.10000,41.30000,,,,,,,
2026-02-01T21:21:51+00:00,1378,28.10000,41.40000,,,,,,,
2026-02-01T21:22:12+00:00,1379,28.20000,41.40000,,,,,,,
2026-02-01T21:22:32+00:00,1380,28.10000,41.40000,,,,,,,
2026-02-01T21:22:51+00:00,1381,28.20000,41.40000,,,,,,,
2026-02-01T21:23:11+00:00,1382,28.20000,41.40000,,,,,,,
2026-02-01T21:23:32+00:00,1383,28.20000,41.20000,,,,,,,
2026-02-01T21:23:51+00:00,1384,28.10000,41.30000,,,,,,,
2026-02-01T21:24:11+00:00,1385,28.10000,41.30000,,,,,,,
2026-02-01T21:24:32+00:00,1386,28.20000,41.30000,,,,,,,
2026-02-01T21:24:52+00:00,1387,28.20000,41.40000,,,,,,,
2026-02-01T21:25:11+00:00,1388,28.20000,41.40000,,,,,,,
2026-02-01T21:25:32+00:00,1389,28.20000,41.50000,,,,,,,
2026-02-01T21:25:52+00:00,1390,28.20000,41.30000,,,,,,,
2026-02-01T21:26:11+00:00,1391,28.20000,41.30000,,,,,,,
2026-02-01T21:26:32+00:00,1392,28.20000,41.30000,,,,,,,
2026-02-01T21:26:51+00:00,1393,28.20000,41.20000,,,,,,,
2026-02-01T21:27:11+00:00,1394,28.20000,41.20000,,,,,,,
2026-02-01T21:27:31+00:00,1395,28.20000,41.30000,,,,,,,
2026-02-01T21:27:52+00:00,1396,28.20000,41.20000,,,,,,,
2026-02-01T21:28:12+00:00,1397,28.20000,41.40000,,,,,,,
2026-02-01T21:28:31+00:00,1398,28.20000,41.30000,,,,,,,
2026-02-01T21:28:52+00:00,1399,28.20000,41.40000,,,,,,,
2026-02-01T21:29:12+00:00,1400,28.30000,41.40000,,,,,,,
2026-02-01T21:29:31+00:00,1401,28.20000,41.30000,,,,,,,
2026-02-01T21:29:52+00:00,1402,28.20000,41.30000,,,,,,,
2026-02-01T21:30:12+00:00,1403,28.20000,41.30000,,,,,,,
2026-02-01T21:30:31+00:00,1404,28.30000,41.30000,,,,,,,
2026-02-01T21:30:52+00:00,1405,28.30000,41.30000,,,,,,,
2026-02-01T21:31:12+00:00,1406,28.20000,41.30000,,,,,,,
2026-02-01T21:31:31+00:00,1407,28.20000,41.20000,,,,,,,
2026-02-01T21:31:52+00:00,1408,28.20000,41.40000,,,,,,,
2026-02-01T21:32:12+00:00,1409,28.20000,41.30000,,,,,,,
2026-02-01T21:32:31+00:00,1410,28.20000,41.20000,,,,,,,
